Population Size:50 Total Generations:100 Mutation SD:5 Survival Rate:5.0% Game Iterations:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generation #,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
DC #,24640,21667,6893,4745,2788,3969,3708,3182,2762,2936,2653,2395,2764,2228,2589,2366,2043,2593,2786,3354,2936,3095,3383,2466,2082,2320,1874,1927,2144,2675,2374,2114,2002,1956,2381,2177,2181,2126,2443,2723,3891,4185,3555,3613,7955,6995,9078,6274,6063,7346,9919,7992,2733,3586,2920,2809,2207,2894,2655,2958,3515,2813,4212,5967,3490,3463,2406,2915,2301,2977,3367,2391,2916,2841,2383,2872,2805,2652,2294,2195,2509,2179,2310,2645,2507,2535,3275,3606,2925,3135,3563,4344,5350,3836,5965,6984,9911,15622,16291,11530
DD #,12313,22305,42134,44488,46580,45335,45661,46236,46684,46477,46797,47064,46695,47231,46857,47093,47402,46847,46599,46043,46469,46294,46009,47007,47382,47158,47602,47555,47335,46774,47073,47359,47470,47509,47081,47274,47292,47340,47031,46690,45460,45106,45776,45667,40949,42109,39802,42811,43112,41651,38738,41045,46696,45780,46501,46602,47241,46545,46792,46465,45829,46535,45030,43030,45894,45921,47032,46473,47152,46422,46022,47045,46461,46606,47048,46526,46621,46779,47159,47251,46917,47253,47120,46772,46923,46862,46092,45735,46462,46252,45775,44922,43826,45369,42907,41354,37850,31909,31197,36789
Cooperator #,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defector #,3,27,60,86,96,95,97,85,89,77,85,100,100,100,100,100,100,100,100,99,99,94,99,98,86,85,85,100,100,100,100,100,100,100,99,91,92,88,89,95,89,95,99,91,74,84,70,84,77,80,80,71,70,64,15,6,4,9,1,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5,6,9,10,8,10,11,24,7,8,7,14,36,30,28,32,28,30,28,25,5,7
Tit4Tat #,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Strats #,91,73,40,14,4,5,3,15,11,23,15,0,0,0,0,0,0,0,0,1,1,6,1,2,14,15,15,0,0,0,0,0,0,0,1,9,8,12,11,5,11,5,1,9,26,16,30,16,23,20,20,29,30,36,85,94,96,91,99,99,100,100,99,97,100,100,100,100,100,100,100,99,100,100,100,100,100,95,95,94,91,90,92,90,89,76,93,92,93,86,64,70,72,68,72,70,72,75,95,93
Agent Reward Means,223.11,186.11,121.57,114.3,107.89,111.69,110.65,108.87,107.5,108.16,107.16,106.35,107.46,105.85,106.98,106.26,105.35,107.02,107.82,109.47,108.19,108.73,109.58,106.51,105.39,106.05,104.72,104.85,105.52,107.23,106.33,105.45,105.12,105.01,106.29,105.73,105.65,105.51,106.43,107.52,111.27,112.39,110.34,110.72,125.25,121.57,128.71,119.48,118.49,123.05,132.13,124.83,107.48,110.29,108.08,107.78,105.83,107.93,107.18,108.18,110.17,108.05,112.67,118.91,109.93,109.85,106.47,108.19,106.09,108.33,109.54,106.43,108.24,107.73,106.42,108.02,107.71,107.23,106.07,105.8,106.82,105.81,106.21,107.27,106.8,107.02,109.36,110.45,108.23,108.86,110.34,112.97,116.35,111.69,119.41,124.6,135.69,153.74,155.92,138.31
Agent Reward SDs,18.37,21.39,6.87,3.97,3.26,3.62,3.87,3.86,3.63,3.07,3.13,2.65,3.23,2.86,2.81,2.62,2.13,2.17,2.73,2.68,2.84,3.04,2.78,3.04,2.7,3.39,2.96,3.36,3.47,3.77,2.83,2.81,2.69,2.98,3.29,3.13,3.14,2.75,2.69,2.22,2.41,2.37,2.47,2.63,3.57,2.82,3.54,2.86,3.25,3.23,5.35,6.2,3.8,3.73,3.33,3.51,2.71,3.28,3.14,3.33,3.5,2.5,3.09,3.95,2.72,3.62,2.58,3.08,2.88,4.41,4.65,3.81,4.16,3.85,3.41,3.63,3.28,2.96,3.51,2.66,3.56,2.41,2.23,2.75,2.82,3.07,2.9,3.64,3.01,2.24,2.86,2.81,2.72,2.32,3.05,3.55,4.27,4.02,4.35,3.92
Strategy Counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDCDC,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCCCD,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDDCC,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDCCC,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCCDD,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCDCD,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDDCC,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCDC,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCCDC,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCDDD,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDCDD,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,6,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2
DCCCC,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCDD,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDCCD,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCD,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDDD,5,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,7,2,7,1,2,0,0,0,0,1,11,0,0,0,0,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0
CCCCC,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDDDD,1,9,27,14,2,5,3,15,11,23,15,0,0,0,0,0,0,0,0,1,1,6,1,2,14,15,15,0,0,0,0,0,0,0,1,9,8,12,11,5,11,5,1,4,19,11,24,6,23,16,20,29,30,36,85,94,96,91,99,99,100,100,99,96,99,99,100,98,100,100,93,97,93,99,98,100,100,95,95,92,79,90,92,90,89,67,91,91,92,86,64,70,72,68,71,62,50,48,76,71
CDCDD,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,18,18
DDDDD,3,27,60,86,96,95,97,85,89,77,85,100,100,100,100,100,100,100,100,99,99,94,99,98,86,85,85,100,100,100,100,100,100,100,99,91,92,88,89,95,89,95,99,91,74,84,70,84,77,80,80,71,70,64,15,6,4,9,1,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5,6,9,10,8,10,11,24,7,8,7,14,36,30,28,32,28,30,28,25,5,7
DCDDC,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDCCC,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDDDC,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,1,0
DDCCD,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDCDC,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDCC,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDDC,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDDDC,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,5,0,2
DDDCD,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDCD,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDDCD,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCDCC,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Population Size:100 Total Generations:100 Mutation SD:5 Survival Rate:5.0% Game Iterations:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generation #,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
CC #,1241376,350564,56664,16916,13276,13029,14090,14139,11788,14247,13701,14453,13957,12269,15720,16027,19814,18893,16201,13920,15607,18395,14565,17112,16448,16887,17254,15463,18609,20700,19483,12214,10082,9949,14358,11734,12220,14041,15418,8581,8177,11773,9349,6375,7635,8178,6917,6788,7345,7972,8036,7958,9384,7239,7061,7011,8050,8385,6967,7803,6385,4708,5410,4674,5366,5138,3683,4843,5062,4765,5064,5185,4838,5699,6943,5079,4280,3814,3316,3284,3802,4613,4538,4144,4697,3332,3635,3570,3199,3695,4256,5717,5307,3799,3620,3158,3543,3021,3319,2636
DC #,2495645,1946201,864227,487839,435474,453883,475817,466279,415330,454068,453800,463536,458490,419758,464689,476358,516701,500718,469225,425304,445129,471378,432572,436486,417139,407533,431759,397041,406903,431513,431819,310084,279298,274913,311607,276472,280586,311394,333122,279678,277373,307385,291465,257203,260805,269092,250014,248496,233298,236464,230015,211275,235831,237923,235644,232642,243228,244534,238461,247730,246476,225019,237810,228420,243511,243973,208843,219313,226333,220513,219454,205001,199314,198067,221083,196561,198280,185397,179501,174319,197167,222259,219144,200114,207611,187062,200252,197701,193017,198529,224983,226819,233869,202401,190727,189538,186538,183684,191882,175223
DD #,1257979,2698235,4074109,4490245,4546250,4528088,4505093,4514582,4567882,4526685,4527499,4517011,4522553,4562973,4514591,4502615,4458485,4475389,4509574,4555776,4534264,4505227,4547863,4541402,4561413,4570580,4545987,4582496,4569488,4542787,4543698,4672702,4705620,4710138,4669035,4706794,4702194,4669565,4646460,4706741,4709450,4675842,4694186,4731422,4726560,4717730,4738069,4739716,4754357,4750564,4756949,4775767,4749785,4749838,4752295,4755347,4743722,4742081,4749572,4739467,4742139,4765273,4751780,4761906,4746123,4745889,4782474,4770844,4763605,4769722,4770482,4784814,4790848,4791234,4766974,4793360,4792440,4805789,4812183,4817397,4794031,4768128,4771318,4790742,4782692,4804606,4791113,4793729,4798784,4792776,4765761,4762464,4755824,4788800,4800653,4802304,4804919,4808295,4799799,4817141
Cooperator #,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defector #,24,198,506,468,440,471,530,536,568,523,534,640,534,509,491,464,444,447,471,482,424,393,401,276,301,184,194,231,171,209,152,80,65,85,34,61,74,46,75,159,158,121,172,209,123,128,158,128,86,105,50,35,76,121,156,105,122,62,102,160,174,271,277,284,215,236,198,229,175,187,161,148,140,105,92,103,112,180,207,266,248,321,238,245,241,286,328,354,359,290,277,193,232,331,386,424,432,462,459,407
Tit4Tat #,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Strats #,915,800,494,532,560,529,470,464,432,477,466,360,466,491,509,536,556,553,529,518,576,607,599,724,699,816,806,769,829,791,848,920,935,915,966,939,926,954,925,841,842,879,828,791,877,872,842,872,914,895,950,965,924,879,844,895,878,938,898,840,826,729,723,716,785,764,802,771,825,813,839,852,860,895,908,897,888,820,793,734,752,679,762,755,759,714,672,646,641,710,723,807,768,669,614,576,568,538,541,593
Agent Reward Means,2244.24,1723.09,1280.93,1152.12,1134.95,1140.38,1147.38,1144.54,1128.31,1140.92,1140.62,1143.84,1142.13,1129.84,1144.69,1148.32,1161.94,1156.77,1146.25,1132.16,1138.78,1147.77,1134.6,1136.79,1130.72,1128.01,1135.43,1124.3,1128.51,1136.73,1136.34,1096.91,1086.82,1085.45,1098.23,1086.64,1088.06,1098.03,1105.1,1086.34,1085.48,1095.92,1090.18,1078.71,1080.3,1083,1076.77,1076.26,1071.93,1073.13,1071.22,1065.57,1073.5,1073.27,1072.52,1071.6,1075.19,1075.71,1073.33,1076.44,1075.5,1068.39,1072.51,1069.4,1074.2,1074.25,1063.13,1066.73,1068.92,1067.06,1066.86,1062.57,1060.73,1060.7,1068.1,1060,1060.2,1056.14,1054.18,1052.61,1059.67,1067.52,1066.56,1060.69,1063.16,1056.45,1060.53,1059.74,1058.18,1060.04,1068.2,1069.33,1071.28,1061.24,1057.67,1057.12,1056.38,1055.31,1057.89,1052.62
Agent Reward SDs,182.7,156.56,77.76,64.29,55.67,61.43,69.42,68.63,60.82,60.63,81.16,74.69,72.36,54.9,61.73,68.49,76.24,65.36,64.41,60.9,61.24,63.81,69.86,62.93,58.01,58.05,58.44,54.73,58.85,64.48,69.16,42.09,35.76,32.75,41.02,35.69,34.59,40.48,47.12,37.86,42.48,53.14,47.7,33.23,32.01,34.2,30.83,32.38,28.58,28.22,28.23,24.9,25.31,27.96,28.69,27.26,27.86,27.44,27.74,30.99,32.07,30.19,31.22,30.77,31.97,31.92,29.54,29.35,29.75,28.7,28.48,27.17,27.05,24.09,28.32,24.86,25.4,25.06,25.8,22.51,27.47,28.79,28.28,27,27.43,23.41,25.39,26.19,25.02,27.3,30.18,29.71,30.3,26.56,24.91,24.06,23.41,23.44,23.9,22.64
Strategy Counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDCDD,24,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDCDC,31,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDCC,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDDCC,35,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDDCC,40,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDDCD,29,19,1,1,0,0,0,0,0,0,1,5,5,0,2,5,8,1,4,1,0,2,5,1,1,1,0,2,6,9,13,1,0,0,0,0,0,0,4,0,2,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCDCD,27,9,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
